,row_id,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
7577,93077,212062,True,0.732,0.492,7,-7.672,0,0.0545,0.488,1.66e-05,0.102,0.225,119.904,4,soul
7578,93078,226346,False,0.921,0.423,0,-9.389,1,0.0512,0.402,0.0,0.107,0.855,121.997,4,kids
7579,93079,211160,False,0.433,0.327,5,-8.132,1,0.0271,0.372,0.0,0.103,0.292,137.878,4,songwriter
7580,93080,101437,False,0.71,0.464,2,-8.171,1,0.0316,0.345,0.915,0.163,0.436,124.061,4,anime
7581,93081,217390,False,0.633,0.891,8,-6.463,0,0.0311,0.0296,0.778,0.116,0.427,126.022,4,groove
7582,93082,181066,False,0.507,0.964,9,-2.722,1,0.255,0.127,3.22e-05,0.272,0.572,160.076,4,french
7583,93083,130634,False,0.725,0.632,6,-11.681,0,0.0358,0.103,0.951,0.0847,0.312,122.983,4,study
7584,93084,262533,False,0.631,0.769,7,-4.234,1,0.0334,0.377,5.56e-06,0.11,0.765,126.968,4,j-idol
7585,93085,240590,False,0.343,0.499,6,-5.121,1,0.0387,0.665,0.0,0.119,0.104,131.076,4,k-pop
7586,93086,135001,False,0.687,0.312,0,-11.89,1,0.0336,0.642,4.71e-05,0.1,0.849,160.019,4,children
7587,93087,257767,False,0.179,0.407,2,-7.503,1,0.0355,0.113,0.000143,0.32,0.0696,52.435,4,garage
7588,93088,341962,False,0.213,0.696,1,-5.025,1,0.0529,0.312,0.0,0.0621,0.286,153.836,3,gospel
7589,93089,281746,False,0.686,0.722,9,-7.094,0,0.0233,0.101,3.37e-06,0.11,0.904,104.665,4,blues
7590,93090,297000,False,0.569,0.679,0,-12.063,1,0.534,0.511,3.14e-06,0.648,0.538,94.946,4,disney
7591,93091,152346,False,0.462,0.9,2,-3.578,0,0.0393,2.93e-05,0.905,0.312,0.366,110.008,4,anime
7592,93092,220240,False,0.314,0.311,8,-9.271,1,0.0525,0.81,3.21e-05,0.0893,0.293,65.943,5,soul
7593,93093,222213,False,0.472,0.933,8,-2.819,1,0.0504,0.000455,8.09e-05,0.262,0.856,92.904,4,emo
7594,93094,165800,False,0.283,0.0264,4,-19.612,0,0.0426,0.925,0.0,0.136,0.231,170.182,3,jazz
7595,93095,241160,False,0.728,0.454,0,-9.281,1,0.0278,0.512,1.39e-06,0.0831,0.323,130.368,4,disco
7596,93096,211920,False,0.787,0.858,10,-4.152,0,0.0373,0.405,2.95e-06,0.133,0.814,105.0,4,electro
7597,93097,247384,False,0.562,0.811,2,-2.92,1,0.0524,0.00522,0.0,0.11,0.493,129.971,4,dub
7598,93098,230098,False,0.568,0.686,1,-6.635,1,0.033,0.15,1.81e-06,0.0881,0.725,172.075,4,acoustic
7599,93099,226666,False,0.624,0.888,3,-5.909,0,0.0474,0.0975,0.313,0.0899,0.278,126.081,4,deep-house
7600,93100,412757,False,0.461,0.597,0,-6.603,1,0.0302,0.00496,0.0,0.174,0.066,127.991,4,gospel
7601,93101,246400,False,0.384,0.354,9,-11.27,1,0.0306,0.836,0.0,0.977,0.305,83.53,4,mpb
7602,93102,182093,False,0.526,0.883,9,-2.125,1,0.0351,0.535,0.000744,0.158,0.8,172.042,4,sertanejo
7603,93103,263225,False,0.648,0.745,11,-7.196,1,0.0318,8.57e-05,0.936,0.113,0.219,124.004,4,techno
7604,93104,184880,False,0.713,0.758,5,-4.497,1,0.0395,0.214,0.0,0.0721,0.966,92.002,4,party
7605,93105,232893,False,0.505,0.559,0,-6.727,1,0.0359,0.307,0.0,0.103,0.383,100.665,4,sertanejo
7606,93106,301681,False,0.64,0.68,1,-6.418,0,0.0277,0.0119,0.000502,0.357,0.257,117.993,4,mandopop
7607,93107,207333,False,0.681,0.526,5,-10.856,1,0.039,0.294,0.0,0.125,0.568,128.077,4,garage
7608,93108,184895,False,0.603,0.148,7,-10.449,1,0.0279,0.927,0.0,0.101,0.228,95.451,3,singer-songwriter
7609,93109,228013,False,0.369,0.192,4,-12.151,0,0.04,0.555,8.35e-06,0.0954,0.148,175.212,3,country
7610,93110,258088,False,0.717,0.743,10,-9.092,1,0.0439,0.184,0.000771,0.0984,0.46,135.963,4,indian
7611,93111,203773,False,0.665,0.984,0,-5.202,1,0.115,0.00758,0.776,0.326,0.0392,106.013,4,club
7612,93112,602453,False,0.419,0.607,9,-10.193,1,0.0296,0.615,0.632,0.716,0.56,117.456,4,bluegrass
7613,93113,241133,False,0.643,0.919,2,-3.487,1,0.0551,0.338,0.0,0.0555,0.823,114.983,4,country
7614,93114,204079,False,0.602,0.565,11,-6.498,1,0.0498,0.329,0.0,0.0622,0.609,208.038,4,dance
7615,93115,217680,False,0.57,0.86,9,-5.013,0,0.0478,0.0196,0.0,0.408,0.451,109.994,4,party
7616,93116,161266,False,0.685,0.886,0,-4.179,1,0.034,0.028,0.0,0.481,0.615,125.034,4,house
7617,93117,242857,False,0.423,0.237,10,-15.965,1,0.114,0.846,3.98e-06,0.0575,0.474,78.443,4,singer-songwriter
7618,93118,237176,False,0.678,0.46,4,-7.186,0,0.349,0.429,0.0,0.0891,0.665,113.57,5,funk
7619,93119,170374,False,0.528,0.952,0,-2.188,0,0.273,0.0068,0.0407,0.36,0.431,151.961,4,hardstyle
7620,93120,335933,False,0.748,0.563,0,-12.641,0,0.0375,0.0224,0.847,0.0867,0.848,130.367,4,chicago-house
7621,93121,159053,False,0.168,0.996,1,-2.307,1,0.176,2.71e-06,0.0305,0.33,0.0848,170.15,4,grindcore
7622,93122,226493,False,0.699,0.8,5,-4.717,0,0.0901,0.016,1.19e-06,0.0906,0.561,128.021,4,j-rock
7623,93123,152228,False,0.703,0.733,7,-6.007,1,0.0503,0.689,0.0,0.227,0.886,151.845,4,pagode
7624,93124,411786,False,0.208,0.902,2,-5.759,0,0.0594,0.000279,0.00104,0.0558,0.136,130.995,4,death-metal
7625,93125,222937,False,0.389,0.473,0,-6.972,1,0.0325,0.419,0.0,0.815,0.201,70.59,4,bluegrass
7626,93126,164154,True,0.655,0.676,5,-5.959,0,0.0378,0.484,0.0,0.212,0.827,141.989,4,sad
7627,93127,513000,False,0.461,0.563,4,-9.325,0,0.0605,0.358,0.0,0.302,0.477,138.571,4,songwriter
7628,93128,235009,False,0.571,0.95,11,-1.643,0,0.127,0.0413,0.000218,0.35,0.315,155.058,4,hardstyle
7629,93129,273973,False,0.788,0.522,1,-14.554,0,0.0384,0.439,0.339,0.119,0.971,122.712,4,hardcore
7630,93130,195146,False,0.511,0.475,10,-14.667,1,0.161,0.708,0.0,0.105,0.819,98.957,4,disney
7631,93131,148146,False,0.545,0.7,5,-6.961,1,0.0323,0.0982,0.0,0.1,0.799,83.506,4,funk
7632,93132,701186,False,0.39,0.331,5,-9.3,0,0.0369,0.913,0.000271,0.107,0.164,96.328,4,show-tunes
7633,93133,251146,False,0.69,0.815,7,-4.696,1,0.0394,0.215,1.67e-05,0.205,0.885,92.983,4,r-n-b
7634,93134,220148,False,0.555,0.0805,4,-16.968,1,0.0576,0.817,0.0,0.212,0.573,105.578,4,tango
7635,93135,180320,False,0.711,0.776,8,-5.148,1,0.184,0.477,0.501,0.0593,0.842,116.388,4,afrobeat
7636,93136,140964,False,0.67,0.381,11,-11.735,0,0.0336,0.844,0.00348,0.376,0.554,124.877,4,club
7637,93137,212226,False,0.519,0.834,9,-5.369,0,0.0339,0.00965,0.0,0.162,0.465,77.028,4,alt-rock
7638,93138,276853,False,0.704,0.702,0,-6.661,0,0.0357,0.178,0.0,0.311,0.579,122.073,4,latin
7639,93139,165818,False,0.691,0.801,11,-4.172,0,0.0623,0.231,1.63e-06,0.537,0.594,109.99,4,electronic
7640,93140,248910,False,0.814,0.938,8,-2.613,0,0.198,0.242,0.0,0.0959,0.833,134.94,4,malay
7641,93141,194087,False,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,4,pop
7642,93142,308571,False,0.433,0.894,4,-2.534,0,0.118,0.00225,0.326,0.0937,0.268,82.502,4,dubstep
7643,93143,209684,False,0.578,0.885,5,-3.065,0,0.0913,0.0429,0.0,0.256,0.647,94.918,4,j-idol
7644,93144,201304,False,0.561,0.903,7,-4.868,0,0.0463,0.00917,0.0613,0.188,0.084,138.081,4,progressive-house
7645,93145,142750,False,0.246,0.0663,0,-31.455,0,0.0421,0.993,0.885,0.119,0.37,194.824,4,piano
7646,93146,249666,False,0.59,0.402,0,-13.033,1,0.0241,0.514,0.00176,0.332,0.243,82.844,4,cantopop
7647,93147,189283,False,0.739,0.562,7,-8.33,1,0.0315,0.175,6.9e-05,0.172,0.575,130.023,4,forro
7648,93148,262306,False,0.579,0.276,1,-17.433,1,0.0446,0.958,0.00202,0.0551,0.715,95.222,4,german
7649,93149,191346,False,0.575,0.742,8,-8.164,1,0.0599,0.000899,0.868,0.0841,0.237,92.082,4,goth
7650,93150,65720,False,0.398,0.218,6,-11.914,0,0.0359,0.887,0.000901,0.104,0.672,117.535,4,children
7651,93151,213519,False,0.835,0.366,5,-10.246,0,0.426,0.357,0.0,0.0793,0.659,114.044,4,dancehall
7652,93152,197995,False,0.503,0.849,5,-2.709,1,0.0615,0.00428,0.0,0.0667,0.762,165.096,4,j-rock
7653,93153,400186,False,0.214,0.304,0,-12.28,1,0.0272,0.824,0.0344,0.67,0.151,81.99,4,gospel
7654,93154,242781,False,0.496,0.949,6,-4.187,0,0.12,0.000807,9.97e-06,0.153,0.344,155.031,4,hardstyle
7655,93155,330533,False,0.39,0.31,5,-14.545,1,0.0676,0.794,0.0,0.379,0.584,177.515,4,singer-songwriter
7656,93156,178000,False,0.571,0.698,5,-11.867,0,0.0316,0.457,0.639,0.076,0.478,141.441,4,club
7657,93157,245250,False,0.428,0.84,9,-3.749,1,0.21,0.00195,0.238,0.0516,0.0385,160.066,3,dubstep
7658,93158,207266,False,0.39,0.975,7,-2.602,1,0.0373,0.00231,0.0,0.326,0.636,99.103,4,punk
7659,93159,295000,False,0.342,0.491,10,-5.07,1,0.0367,0.579,0.0,0.202,0.184,110.039,4,gospel
7660,93160,222295,False,0.768,0.66,1,-5.989,0,0.0744,0.0584,0.0218,0.886,0.702,123.62,4,detroit-techno
7661,93161,162048,False,0.464,0.744,3,-5.597,1,0.0341,0.000636,0.0,0.191,0.136,149.977,4,hardstyle
7662,93162,207481,False,0.566,0.716,1,-5.733,1,0.0424,0.00691,0.0,0.37,0.45,81.068,4,k-pop
7663,93163,234066,True,0.839,0.441,6,-9.024,1,0.0499,0.727,9.86e-06,0.11,0.897,123.007,4,british
7664,93164,302788,False,0.624,0.749,2,-8.923,1,0.0631,0.467,0.0,0.859,0.524,94.79,4,samba
7665,93165,146666,True,0.404,0.971,1,-7.395,0,0.0691,1.48e-06,0.076,0.0621,0.153,109.993,4,death-metal
7666,93166,161906,False,0.525,0.852,7,-9.519,1,0.222,0.731,5.11e-05,0.218,0.884,157.404,4,r-n-b
7667,93167,208211,False,0.544,0.369,2,-9.514,1,0.038,0.969,0.279,0.639,0.102,87.01,3,folk
7668,93168,196728,False,0.743,0.709,0,-6.74,1,0.0531,0.597,4.38e-05,0.3,0.912,162.116,4,forro
7669,93169,142397,False,0.711,0.996,10,0.654,0,0.46,0.414,3.68e-06,0.924,0.0759,110.128,3,hardcore
7670,93170,193120,False,0.546,0.85,9,-8.415,1,0.0498,0.449,0.000779,0.74,0.747,100.304,4,mpb
7671,93171,249662,False,0.628,0.703,10,-4.27,0,0.0812,0.0263,0.0,0.26,0.594,99.783,4,pop
7672,93172,299255,False,0.636,0.776,6,-4.019,0,0.335,0.359,0.00141,0.533,0.257,120.019,4,dubstep
7673,93173,195945,False,0.619,0.226,4,-13.453,1,0.0641,0.959,4.42e-05,0.106,0.188,124.96,3,acoustic
7674,93174,121658,False,0.701,0.311,2,-15.148,1,0.132,0.644,0.928,0.0809,0.0624,150.021,4,chill
7675,93175,266653,False,0.644,0.818,6,-5.924,0,0.0549,0.431,2.62e-05,0.0806,0.789,118.477,4,pop-film
7676,93176,133760,False,0.276,0.95,8,-6.749,0,0.102,0.0111,0.000242,0.889,0.478,145.29,3,punk-rock
7677,93177,211720,False,0.329,0.139,5,-11.934,1,0.0407,0.949,0.0,0.117,0.183,169.608,5,blues
7678,93178,171543,False,0.576,0.331,6,-9.389,0,0.0306,0.894,3.44e-05,0.129,0.407,149.02,4,acoustic
7679,93179,163200,False,0.918,0.673,0,-5.084,1,0.184,0.314,0.0,0.0555,0.828,99.952,4,hip-hop
7680,93180,251400,False,0.747,0.632,0,-8.291,1,0.0556,0.228,0.0,0.238,0.464,98.958,4,samba
7681,93181,193200,False,0.687,0.338,6,-8.798,1,0.0283,0.295,1.01e-06,0.111,0.63,68.229,4,rock-n-roll
7682,93182,193875,False,0.433,0.576,10,-11.675,1,0.352,0.589,0.0,0.729,0.704,144.167,4,samba
7683,93183,378733,False,0.567,0.92,1,-5.669,1,0.0483,0.468,4.04e-05,0.28,0.9,161.004,4,synth-pop
7684,93184,189109,False,0.374,0.203,10,-12.595,1,0.0331,0.895,0.000479,0.263,0.32,134.146,3,songwriter
7685,93185,254600,False,0.477,0.491,9,-15.01,1,0.0417,0.0476,2.71e-06,0.0677,0.68,130.706,4,power-pop
7686,93186,232506,False,0.734,0.554,4,-8.162,0,0.0364,0.107,0.0385,0.0767,0.38,114.02,4,synth-pop
7687,93187,138093,False,0.379,0.889,0,-7.553,1,0.513,0.00168,0.0,0.632,0.222,179.235,4,grindcore
7688,93188,234613,False,0.489,0.86,5,-5.237,1,0.0823,0.217,0.0,0.67,0.381,81.476,4,sertanejo
7689,93189,185466,False,0.815,0.738,11,-7.723,0,0.368,0.0902,5.34e-05,0.349,0.307,100.038,4,mpb
7690,93190,163879,False,0.385,0.67,9,-4.308,0,0.0413,0.717,0.0,0.458,0.541,142.039,4,sertanejo
7691,93191,160768,False,0.826,0.712,11,-5.219,0,0.0727,0.095,0.0,0.105,0.49,93.029,4,hip-hop
7692,93192,244040,False,0.516,0.907,6,-6.137,1,0.0496,0.000356,0.028,0.0903,0.457,131.913,4,grunge
7693,93193,234680,False,0.527,0.843,9,-5.133,0,0.0549,0.000823,0.000536,0.162,0.765,121.139,4,hard-rock
7694,93194,212713,False,0.63,0.423,2,-7.705,1,0.0318,0.507,2.24e-06,0.219,0.319,90.019,4,indie-pop
7695,93195,202997,False,0.855,0.56,11,-5.988,1,0.362,0.0277,0.000476,0.113,0.389,123.019,4,kids
7696,93196,225520,False,0.57,0.843,4,-6.651,0,0.105,0.101,0.153,0.313,0.789,145.013,4,techno
7697,93197,226266,False,0.421,0.346,11,-9.351,1,0.0255,0.875,9.27e-06,0.0895,0.318,95.842,3,folk
7698,93198,176315,False,0.63,0.61,1,-6.077,1,0.0374,0.38,0.0,0.132,0.442,93.997,4,singer-songwriter
7699,93199,156133,False,0.737,0.721,9,-4.541,1,0.054,0.0464,0.0,0.109,0.843,96.998,4,forro
7700,93200,260773,True,0.427,0.946,7,-2.188,1,0.0469,0.000118,0.0253,0.0604,0.237,101.305,4,alternative
7701,93201,174222,False,0.679,0.627,3,-5.819,1,0.0555,0.25,0.00021,0.153,0.16,115.021,4,french
7702,93202,219360,False,0.344,0.821,2,-6.039,1,0.189,0.602,0.0,0.91,0.693,92.908,4,samba
7703,93203,225573,False,0.738,0.746,4,-4.906,0,0.0284,0.0952,0.0,0.12,0.842,112.306,4,swedish
7704,93204,194826,False,0.674,0.676,2,-6.878,1,0.0367,0.43,3.13e-05,0.108,0.919,78.99,4,singer-songwriter
7705,93205,192024,True,0.886,0.672,1,-4.394,1,0.188,0.0363,8.78e-06,0.101,0.526,91.976,4,latino
7706,93206,151780,False,0.625,0.998,6,-1.952,1,0.0764,0.0135,0.0,0.797,0.666,128.017,4,party
7707,93207,254880,False,0.272,0.247,5,-11.169,0,0.0333,0.905,0.0256,0.111,0.106,112.881,3,opera
7708,93208,160390,False,0.498,0.426,11,-10.89,0,0.0483,0.0743,0.649,0.102,0.0903,80.018,4,turkish
7709,93209,365720,False,0.515,0.362,0,-9.661,1,0.0267,0.545,0.00133,0.0813,0.364,131.433,3,soul
7710,93210,169946,False,0.789,0.902,9,-4.986,0,0.214,0.0342,0.0,0.0881,0.463,138.03,4,techno
7711,93211,99985,False,0.376,0.991,11,-1.467,0,0.157,0.00707,0.0,0.4,0.336,111.94,4,hardcore
7712,93212,205093,False,0.545,0.121,9,-16.586,1,0.0422,0.49,8.31e-06,0.221,0.397,94.305,4,guitar
7713,93213,376680,False,0.649,0.616,6,-8.965,0,0.0626,0.00218,0.747,0.116,0.495,132.829,4,detroit-techno
7714,93214,219375,False,0.626,0.834,10,-7.969,0,0.0581,0.000515,0.62,0.452,0.511,128.04,4,progressive-house
7715,93215,299618,False,0.685,0.848,8,-3.6,0,0.0317,0.0778,0.108,0.579,0.603,121.997,4,deep-house
7716,93216,232786,False,0.366,0.325,7,-13.955,1,0.0381,0.806,0.000251,0.123,0.314,173.789,4,cantopop
7717,93217,369000,False,0.552,0.829,6,-4.463,0,0.0435,0.0733,0.0,0.122,0.247,127.987,4,gospel
7718,93218,182857,True,0.715,0.858,11,-2.263,0,0.0575,0.101,1.95e-05,0.0674,0.14,104.929,4,happy
7719,93219,220560,False,0.784,0.713,0,-6.865,1,0.0339,0.447,0.14,0.0904,0.97,115.443,4,disco
7720,93220,141071,False,0.681,0.867,0,-5.729,0,0.0413,0.000611,0.134,0.0463,0.454,126.031,4,progressive-house
7721,93221,63333,False,0.403,0.0499,9,-23.433,1,0.166,0.982,0.0,0.441,0.502,79.45,4,opera
7722,93222,274297,False,0.541,0.31,11,-9.523,0,0.0479,0.813,3.66e-05,0.308,0.324,137.956,4,afrobeat
7723,93223,272000,False,0.561,0.702,4,-6.965,0,0.0311,0.0172,0.927,0.144,0.592,149.998,4,idm
7724,93224,84853,False,0.209,0.996,2,-5.356,1,0.146,4.23e-06,0.831,0.738,0.0354,108.76,4,grindcore
7725,93225,224000,True,0.548,0.516,8,-7.157,1,0.288,0.513,0.0,0.105,0.251,180.553,4,j-dance
7726,93226,325573,False,0.482,0.766,2,-7.323,1,0.0392,0.121,0.000387,0.189,0.571,183.632,4,salsa
7727,93227,195613,False,0.682,0.927,4,-2.915,1,0.0479,0.0843,0.0,0.149,0.744,101.019,4,pop
7728,93228,227877,True,0.254,0.986,1,-2.791,1,0.182,8.52e-06,3.18e-06,0.221,0.339,115.211,1,industrial
7729,93229,178960,False,0.685,0.509,4,-12.349,0,0.0314,0.725,0.0445,0.0801,0.922,108.738,4,bluegrass
7730,93230,212413,False,0.68,0.222,7,-10.943,1,0.0571,0.74,0.0,0.125,0.454,84.524,4,gospel
7731,93231,154560,False,0.795,0.647,0,-5.199,1,0.0397,0.49,0.0,0.127,0.909,119.913,4,disney
7732,93232,369189,False,0.673,0.885,6,-7.007,1,0.0327,0.000975,0.807,0.0845,0.549,125.984,4,groove
7733,93233,162911,False,0.438,0.907,8,-4.996,1,0.0361,4.32e-05,0.0,0.115,0.545,75.051,4,punk
7734,93234,213916,False,0.78,0.541,0,-7.75,1,0.0282,0.0877,1.58e-05,0.573,0.83,128.901,4,forro
7735,93235,352816,False,0.537,0.863,10,-8.065,0,0.029,0.000654,0.00106,0.162,0.29,128.971,4,industrial
7736,93236,816720,False,0.283,0.973,4,-4.006,0,0.0459,0.000281,0.706,0.192,0.275,97.303,4,death-metal
7737,93237,181978,False,0.48,0.572,2,-4.013,1,0.0412,0.169,0.0,0.0711,0.452,89.89,4,latin
7738,93238,176959,False,0.737,0.311,8,-14.978,1,0.166,0.111,0.615,0.0368,0.159,74.032,4,chill
7739,93239,239714,False,0.531,0.975,1,-5.87,0,0.145,0.000232,0.0156,0.483,0.0702,140.014,4,trance
7740,93240,358983,False,0.667,0.92,9,-2.71,1,0.0773,0.00752,0.00232,0.126,0.146,114.977,4,chill
7741,93241,235773,False,0.496,0.245,2,-11.846,1,0.0342,0.868,0.00509,0.108,0.213,98.216,4,goth
7742,93242,172375,False,0.375,0.0457,5,-22.466,1,0.0453,0.991,0.943,0.107,0.192,168.241,4,disney
7743,93243,228800,False,0.33,0.905,4,-5.047,1,0.0497,0.000233,8.14e-06,0.0712,0.259,163.142,4,r-n-b
7744,93244,95243,False,0.447,0.974,10,-10.917,0,0.928,0.698,0.0,0.957,0.123,70.37,1,comedy
7745,93245,255999,False,0.176,0.222,5,-18.027,0,0.0391,0.965,0.737,0.126,0.0626,79.519,3,world-music
7746,93246,152913,False,0.677,0.744,10,-6.806,0,0.0296,0.0405,0.000153,0.074,0.631,124.077,4,electro
7747,93247,409180,False,0.669,0.704,5,-10.207,0,0.0347,0.0669,0.602,0.103,0.262,122.012,4,deep-house
7748,93248,185573,False,0.694,0.226,0,-15.875,1,0.125,0.883,0.883,0.1,0.822,134.958,3,guitar
7749,93249,207077,False,0.405,0.98,1,-0.25,1,0.0742,0.0173,0.0,0.496,0.75,195.132,4,german
7750,93250,134661,False,0.671,0.617,11,-11.625,1,0.0369,0.788,0.00109,0.169,0.926,127.344,4,rock-n-roll
7751,93251,148386,False,0.414,0.55,0,-12.937,1,0.258,0.453,0.0,0.304,0.733,194.766,4,disney
7752,93252,317840,False,0.66,0.351,9,-10.649,1,0.0495,0.251,1.54e-05,0.112,0.758,122.479,4,swedish
7753,93253,367053,False,0.59,0.771,4,-7.814,0,0.0571,0.344,1.05e-06,0.698,0.3,98.078,4,guitar
7754,93254,135480,False,0.291,0.973,10,-5.093,0,0.183,1.64e-05,0.00376,0.205,0.334,122.808,1,grindcore
7755,93255,266720,False,0.499,0.469,0,-8.904,1,0.0324,0.243,6.19e-06,0.112,0.528,147.546,4,malay
7756,93256,196170,False,0.568,0.809,11,-3.869,0,0.0517,0.000253,3.33e-05,0.151,0.709,155.029,4,k-pop
7757,93257,230725,False,0.27,0.981,9,-2.127,0,0.137,0.0259,0.254,0.626,0.141,154.846,4,hardstyle
7758,93258,239986,False,0.596,0.194,8,-25.641,1,0.937,0.849,0.0,0.778,0.332,133.339,4,comedy
7759,93259,115578,False,0.399,0.136,3,-20.219,1,0.0307,0.985,0.895,0.156,0.396,100.195,3,ambient
7760,93260,398573,False,0.805,0.528,0,-14.023,0,0.0513,0.529,0.937,0.0787,0.332,121.993,4,minimal-techno
7761,93261,175989,False,0.771,0.37,6,-10.813,0,0.0441,0.426,0.363,0.086,0.941,94.893,4,dancehall
7762,93262,279705,True,0.589,0.921,9,-7.441,1,0.0592,0.00019,4.56e-06,0.209,0.193,120.02,4,industrial
7763,93263,337872,True,0.804,0.824,11,-3.613,1,0.108,0.102,0.0,0.11,0.815,98.0,4,latino
7764,93264,189226,False,0.579,0.854,0,-4.052,1,0.0348,0.253,6.37e-05,0.085,0.682,149.033,4,ska
7765,93265,248893,False,0.686,0.604,11,-14.24,0,0.037,0.12,0.496,0.0907,0.553,152.474,4,ska
7766,93266,113960,False,0.256,0.866,10,-28.262,0,0.0453,2.04e-05,0.968,0.364,0.0297,85.552,3,sleep
7767,93267,284000,False,0.462,0.79,4,-5.072,0,0.0692,0.00781,7.25e-06,0.0759,0.0573,120.031,4,dub
7768,93268,238181,False,0.592,0.9,3,-1.73,0,0.0741,0.0192,0.0,0.172,0.706,149.018,4,anime
7769,93269,380387,False,0.49,0.976,7,-3.578,1,0.0738,0.000293,0.564,0.0679,0.283,184.02,4,happy
7770,93270,237505,False,0.482,0.374,2,-13.074,1,0.0286,0.397,0.0,0.313,0.335,76.104,4,mandopop
7771,93271,231444,False,0.558,0.859,2,-3.992,0,0.0421,0.00469,0.00196,0.0831,0.31,127.98,4,goth
7772,93272,368615,False,0.275,0.079,7,-26.437,0,0.0346,0.968,0.425,0.64,0.127,77.933,5,new-age
7773,93273,200480,False,0.783,0.84,1,-3.416,1,0.051,0.174,0.0,0.412,0.838,95.002,4,latino
7774,93274,178268,False,0.815,0.436,0,-6.951,1,0.0384,0.781,0.0,0.17,0.534,119.95,4,children
7775,93275,280413,False,0.788,0.867,2,-5.132,1,0.364,0.11,0.0,0.42,0.795,94.038,4,trip-hop
7776,93276,258666,False,0.632,0.577,11,-6.769,1,0.0637,0.75,0.0,0.525,0.501,137.0,4,samba
7777,93277,168117,False,0.57,0.737,1,-4.27,0,0.0685,0.0314,0.0,0.248,0.621,100.052,4,electro
7778,93278,264606,False,0.547,0.675,9,-7.088,1,0.0295,0.556,0.0,0.963,0.735,79.048,4,pagode
7779,93279,173160,False,0.446,0.933,9,-3.605,0,0.0537,2.55e-05,9.67e-05,0.085,0.753,159.961,4,metalcore
7780,93280,251013,False,0.354,0.741,1,-6.389,1,0.0806,0.018,0.0134,0.0753,0.596,142.348,4,psych-rock
7781,93281,242017,False,0.754,0.535,9,-8.156,1,0.305,0.464,0.0,0.19,0.395,81.035,4,show-tunes
7782,93282,294560,False,0.292,0.946,11,-3.654,0,0.0656,6.08e-05,1.17e-05,0.104,0.433,93.379,4,heavy-metal
7783,93283,198853,False,0.387,0.534,11,-11.809,0,0.0331,0.586,0.00084,0.607,0.372,92.475,4,rockabilly
7784,93284,288152,False,0.641,0.869,2,-4.024,0,0.0452,0.559,0.0,0.0782,0.558,98.03,4,k-pop
7785,93285,245664,False,0.842,0.658,1,-6.135,0,0.0736,0.0601,0.00163,0.0571,0.761,126.037,4,funk
7786,93286,158253,False,0.555,0.377,1,-9.123,1,0.0295,0.671,0.0,0.128,0.619,78.986,4,rock-n-roll
7787,93287,124653,False,0.516,0.818,11,-6.076,1,0.0393,0.00701,0.0,0.337,0.769,121.907,4,rock
7788,93288,241826,False,0.484,0.759,8,-4.172,1,0.0304,0.413,0.0,0.07,0.388,150.068,4,punk
7789,93289,360960,False,0.59,0.8,1,-5.044,0,0.0441,0.000653,0.905,0.0512,0.21,127.996,4,edm
7790,93290,124000,False,0.642,0.427,3,-8.471,1,0.0402,0.871,0.0904,0.124,0.404,82.344,4,folk
7791,93291,240760,False,0.434,0.262,1,-12.874,1,0.0286,0.959,0.6,0.141,0.256,103.015,4,german
7792,93292,129000,False,0.857,0.346,1,-9.288,1,0.273,0.0252,1.03e-05,0.143,0.255,150.032,4,kids
7793,93293,183560,False,0.205,0.331,8,-9.265,1,0.0302,0.822,0.000695,0.0891,0.113,179.982,4,grunge
7794,93294,198000,False,0.686,0.902,0,-2.657,0,0.034,0.0591,0.0,0.333,0.901,130.02,4,j-pop
7795,93295,192200,False,0.518,0.718,0,-4.931,0,0.103,0.814,2.63e-06,0.393,0.777,117.09,4,tango
7796,93296,91664,False,0.304,0.0925,0,-27.578,1,0.0464,0.992,0.91,0.14,0.896,153.84,5,classical
7797,93297,212600,False,0.559,0.832,2,-6.685,0,0.0337,0.000735,0.00203,0.0906,0.785,142.674,4,power-pop
7798,93298,416323,False,0.282,0.775,9,-5.33,1,0.0446,0.00428,0.0,0.35,0.224,82.702,4,world-music
7799,93299,155040,False,0.571,0.618,4,-5.682,1,0.0371,0.18,2.69e-06,0.178,0.852,156.892,4,rockabilly
7800,93300,173620,True,0.472,0.987,7,-2.224,1,0.113,0.00287,0.13,0.27,0.363,174.02,4,edm
7801,93301,116756,True,0.844,0.788,11,-7.043,1,0.136,0.0905,0.000656,0.0839,0.536,110.988,4,club
7802,93302,163448,False,0.676,0.536,11,-9.509,0,0.0639,0.414,0.248,0.0864,0.195,115.982,4,french
7803,93303,280666,False,0.562,0.939,0,-3.259,1,0.0668,0.338,0.0,0.122,0.486,150.072,4,j-idol
7804,93304,215542,False,0.816,0.821,8,-4.757,0,0.127,0.108,0.0,0.0594,0.967,154.707,4,j-dance
7805,93305,55293,False,0.375,0.226,9,-19.704,0,0.0486,0.986,0.652,0.0886,0.857,71.455,3,classical
7806,93306,213055,False,0.588,0.569,9,-7.721,1,0.0295,0.303,0.0342,0.101,0.209,101.988,4,acoustic
